"Date","Time","TimeZone","Name","Type","Status","Currency","Amount","Fees","Total","Exchange Rate","Receipt ID","Balance","Transaction ID","Item Title"
"01/08/2026","21:57:15","PST","","General Card Deposit","Completed","USD","124.33","0.00","124.33","","","674.65","53C73751J41093250",""
"01/10/2026","06:46:39","PST","Probstein123","General Payment","Completed","USD","15,293.06","0.00","15,293.06","","","15,967.71","5SD01040M19665126",""
"01/10/2026","07:16:10","PST","Anusarn Sangnimnuan","Mobile Payment","Completed","USD","-6,480.00","0.00","-6,480.00","","","9,487.71","73M41277NA038454H",""
"01/10/2026","11:14:54","PST","Pirate Ship LLC","PreApproved Payment Bill User Payment","Completed","USD","-28.68","0.00","-28.68","","","9,459.03","9AE665463B968384K",""
"01/10/2026","11:14:54","PST","","General Card Deposit","Completed","USD","28.68","0.00","28.68","","","9,487.71","6T484671GV258262V",""
"01/11/2026","08:58:46","PST","Pirate Ship LLC","PreApproved Payment Bill User Payment","Completed","USD","-14.02","0.00","-14.02","","","9,473.69","791750766V529891K",""
"01/11/2026","08:58:46","PST","","General Card Deposit","Completed","USD","14.02","0.00","14.02","","","9,487.71","1877294613476125G",""
"01/11/2026","16:22:11","PST","eBay Commerce Inc.","PreApproved Payment Bill User Payment","Completed","USD","-624.43","0.00","-624.43","","","8,863.28","4EX55113W83207914","Order Number : 04-14096-43756"
"01/11/2026","16:22:11","PST","","General Card Deposit","Completed","USD","624.43","0.00","624.43","","","9,487.71","2TH866565F3219937",""
"01/11/2026","18:44:10","PST","Pirate Ship LLC","PreApproved Payment Bill User Payment","Completed","USD","-47.68","0.00","-47.68","","","9,440.03","88K8823125457742D",""
"01/11/2026","18:44:10","PST","","General Card Deposit","Completed","USD","47.68","0.00","47.68","","","9,487.71","4W739966DE547714X",""
"01/12/2026","09:02:07","PST","Pirate Ship LLC","PreApproved Payment Bill User Payment","Completed","USD","-6.79","0.00","-6.79","","","9,480.92","08W899784U0447311",""
"01/12/2026","09:02:07","PST","","General Card Deposit","Completed","USD","6.79","0.00","6.79","","","9,487.71","6YC325089P422302T",""
"01/13/2026","13:30:21","PST","Adam Wei","Mobile Payment","Completed","USD","-2,000.00","0.00","-2,000.00","","","7,487.71","4KK45585U2828661N",""
"01/14/2026","13:40:41","PST","Pirate Ship LLC","PreApproved Payment Bill User Payment","Completed","USD","-4.30","0.00","-4.30","","","7,483.41","9SM21950L0511400S",""
"01/14/2026","13:40:41","PST","","General Card Deposit","Completed","USD","4.30","0.00","4.30","","","7,487.71","0WW08349BD217692Y",""
"01/15/2026","06:17:04","PST","Probstein123","General Payment","Completed","USD","6,000.00","0.00","6,000.00","","","13,487.71","9V715446W9974151A",""
"01/15/2026","10:24:43","PST","Probstein123","General Payment","Completed","USD","3,000.00","0.00","3,000.00","","","16,487.71","2WB2749860257970F",""
"01/15/2026","21:48:31","PST","PayPal Inc.","Electronic Funds Transfer Funding","Completed","USD","-3,664.99","0.00","-3,664.99","","","12,822.72","4GU290577H645853Y",""
"01/15/2026","22:59:44","PST","Thao Nguyen","Mobile Payment","Completed","USD","-9,000.00","0.00","-9,000.00","","","3,822.72","7CS85331CN318061X",""
"01/16/2026","05:50:04","PST","Probstein123","General Payment","Completed","USD","3,182.50","0.00","3,182.50","","","7,005.22","21X23337BF8695949",""
"01/17/2026","05:31:30","PST","Probstein123","General Payment","Completed","USD","5,795.00","0.00","5,795.00","","","12,800.22","5JM107768B336171R",""
"01/17/2026","09:45:03","PST","gustavo martin","Mobile Payment","Completed","USD","-240.00","0.00","-240.00","","","12,560.22","3XJ55556DK598215V",""
"01/17/2026","17:14:10","PST","Pirate Ship LLC","PreApproved Payment Bill User Payment","Completed","USD","-42.61","0.00","-42.61","","","12,517.61","4GK30624K0194634X",""
"01/17/2026","17:14:10","PST","","General Card Deposit","Completed","USD","42.61","0.00","42.61","","","12,560.22","85000560PL987343L",""
"01/17/2026","17:15:10","PST","Pirate Ship LLC","PreApproved Payment Bill User Payment","Completed","USD","-42.61","0.00","-42.61","","","12,517.61","18A48624NT219623K",""
"01/17/2026","17:15:10","PST","","General Card Deposit","Completed","USD","42.61","0.00","42.61","","","12,560.22","0UA160696S803131C",""
"01/19/2026","23:09:24","PST","Pirate Ship LLC","PreApproved Payment Bill User Payment","Completed","USD","-61.00","0.00","-61.00","","","12,499.22","8SR614120F607740Y",""
"01/19/2026","23:09:24","PST","","General Card Deposit","Completed","USD","61.00","0.00","61.00","","","12,560.22","4HH02571YD038182V",""
"01/20/2026","10:20:50","PST","tenso 株式会社 (tenso,inc.)","Express Checkout Payment","Completed","USD","-662.68","0.00","-662.68","","","11,897.54","29M91633JA607321R",""
"01/20/2026","10:20:50","PST","","General Card Deposit","Completed","USD","662.68","0.00","662.68","","","12,560.22","174304005J4450158",""
"01/20/2026","18:40:07","PST","tenso 株式会社 (tenso,inc.)","Express Checkout Payment","Completed","USD","-632.80","0.00","-632.80","","","11,927.42","0KC36319AS265654H",""
"01/20/2026","18:40:07","PST","","General Card Deposit","Completed","USD","632.80","0.00","632.80","","","12,560.22","1XN93993VL863233F",""
"01/20/2026","21:28:30","PST","John Brand","Mobile Payment","Completed","USD","-639.00","0.00","-639.00","","","11,921.22","47C31224BR729641D","Mega Charizard Ex SIR - Nearmint/mint"
"01/20/2026","21:55:11","PST","PayPal Inc.","Electronic Funds Transfer Funding","Completed","USD","-4,550.00","0.00","-4,550.00","","","7,371.22","03N80132K6531242L",""
"01/21/2026","01:25:28","PST","tenso 株式会社 (tenso,inc.)","Express Checkout Payment","Completed","USD","-632.80","0.00","-632.80","","","6,738.42","9G766687WL626393K",""
"01/21/2026","01:25:28","PST","","General Card Deposit","Completed","USD","632.80","0.00","632.80","","","7,371.22","2R862164CU0695249",""
"01/21/2026","05:31:30","PST","Probstein123","General Payment","Completed","USD","715.80","0.00","715.80","","","8,087.02","44943910JP271484M",""
"01/21/2026","09:31:45","PST","tenso 株式会社 (tenso,inc.)","Express Checkout Payment","Completed","USD","-669.32","0.00","-669.32","","","7,417.70","72N42394PV906382G",""
"01/21/2026","09:31:45","PST","","General Card Deposit","Completed","USD","669.32","0.00","669.32","","","8,087.02","71Y3826458394673R",""
"01/21/2026","10:28:32","PST","株式会社SODA","PreApproved Payment Bill User Payment","Completed","USD","-434.17","0.00","-434.17","","","7,652.85","6GC61314RF118133Y",""
"01/21/2026","11:13:31","PST","tenso 株式会社 (tenso,inc.)","Express Checkout Payment","Completed","USD","-961.48","0.00","-961.48","","","6,691.37","6XU36414X9325231E",""
"01/21/2026","11:13:31","PST","","General Card Deposit","Completed","USD","961.48","0.00","961.48","","","7,652.85","34L60582T9420915H",""
"01/21/2026","14:02:44","PST","Pirate Ship LLC","PreApproved Payment Bill User Payment","Completed","USD","-6.79","0.00","-6.79","","","7,646.06","34895669N2575492F",""
"01/21/2026","14:02:44","PST","","General Card Deposit","Completed","USD","6.79","0.00","6.79","","","7,652.85","9T271492J5133790D",""
"01/22/2026","10:53:54","PST","tenso 株式会社 (tenso,inc.)","PreApproved Payment Bill User Payment","Completed","USD","-42.34","0.00","-42.34","","","7,610.51","94D38502RK061844U",""
"01/22/2026","10:53:54","PST","","General Card Deposit","Completed","USD","42.34","0.00","42.34","","","7,652.85","3GA15062N5869462C",""
"01/22/2026","12:33:55","PST","eBay Commerce Inc.","PreApproved Payment Bill User Payment","Completed","USD","-3,686.00","0.00","-3,686.00","","","3,966.85","1U5396652A771421V","Order Number : 25-14115-07330"
"01/22/2026","12:33:55","PST","","General Card Deposit","Completed","USD","3,686.00","0.00","3,686.00","","","7,652.85","8MA67383SX744762R",""
"01/22/2026","19:18:03","PST","tenso 株式会社 (tenso,inc.)","Express Checkout Payment","Completed","USD","-469.41","0.00","-469.41","","","7,183.44","5TS16689XK489882P",""
"01/22/2026","19:18:03","PST","","General Card Deposit","Completed","USD","469.41","0.00","469.41","","","7,652.85","024704417D627932L",""
"01/22/2026","21:51:05","PST","tenso 株式会社 (tenso,inc.)","Express Checkout Payment","Completed","USD","-416.08","0.00","-416.08","","","7,236.77","5GF38837MW5947216",""
"01/22/2026","21:51:05","PST","","General Card Deposit","Completed","USD","416.08","0.00","416.08","","","7,652.85","6EM45594T24453909",""
"01/23/2026","09:09:13","PST","tenso 株式会社 (tenso,inc.)","Express Checkout Payment","Completed","USD","-630.53","0.00","-630.53","","","7,022.32","01K942215C6589240",""
"01/23/2026","09:09:13","PST","","General Card Deposit","Completed","USD","630.53","0.00","630.53","","","7,652.85","9BN05969KH8293834",""
"01/23/2026","09:11:04","PST","tenso 株式会社 (tenso,inc.)","Express Checkout Payment","Completed","USD","-427.33","0.00","-427.33","","","7,225.52","1VA44808ST567304W",""
"01/23/2026","09:11:04","PST","","General Card Deposit","Completed","USD","427.33","0.00","427.33","","","7,652.85","0DM93798BY891320X",""
"01/23/2026","10:09:02","PST","tenso 株式会社 (tenso,inc.)","Express Checkout Payment","Completed","USD","-368.25","0.00","-368.25","","","7,284.60","7B526894JK084823W",""
"01/23/2026","10:09:02","PST","","General Card Deposit","Completed","USD","368.25","0.00","368.25","","","7,652.85","62W06717HV723304D",""
"01/24/2026","07:45:02","PST","Anusarn Sangnimnuan","Mobile Payment","Completed","USD","-2,850.00","0.00","-2,850.00","","","4,802.85","2JD16099VV9823601",""
"01/24/2026","08:25:00","PST","tenso 株式会社 (tenso,inc.)","Express Checkout Payment","Completed","USD","-547.97","0.00","-547.97","","","4,254.88","2TN563401D3541820",""
"01/24/2026","08:25:00","PST","","General Card Deposit","Completed","USD","547.97","0.00","547.97","","","4,802.85","30A11432LY154751B",""
"01/24/2026","08:38:50","PST","tenso 株式会社 (tenso,inc.)","Payment Refund","Completed","USD","547.97","0.00","547.97","","","5,350.82","00064404ET643923E",""
"01/24/2026","08:38:50","PST","","General Card Withdrawal","Completed","USD","-547.97","0.00","-547.97","","","4,802.85","08U70096SG914761N",""
"01/24/2026","22:49:17","PST","Anusarn Sangnimnuan","Mobile Payment","Completed","USD","-2,800.00","0.00","-2,800.00","","","2,002.85","3NN32455N8707994M",""
"01/24/2026","23:48:38","PST","tenso 株式会社 (tenso,inc.)","Express Checkout Payment","Completed","USD","-3,639.59","0.00","-3,639.59","","","-1,636.74","9SS22791YG9527533",""
"01/24/2026","23:48:38","PST","","General Card Deposit","Completed","USD","3,639.59","0.00","3,639.59","","","2,002.85","1RV017377T793730K",""
"01/25/2026","01:04:32","PST","tenso 株式会社 (tenso,inc.)","Express Checkout Payment","Completed","USD","-753.17","0.00","-753.17","","","1,249.68","3GA09041GT619851V",""
"01/25/2026","01:04:32","PST","","General Card Deposit","Completed","USD","753.17","0.00","753.17","","","2,002.85","6LK76623751767344",""
"01/25/2026","01:06:34","PST","tenso 株式会社 (tenso,inc.)","Express Checkout Payment","Completed","USD","-611.09","0.00","-611.09","","","1,391.76","9VL90985DP689492S",""
"01/25/2026","01:06:34","PST","","General Card Deposit","Completed","USD","611.09","0.00","611.09","","","2,002.85","0AP78125VX0614157",""
"01/25/2026","01:36:35","PST","tenso 株式会社 (tenso,inc.)","Express Checkout Payment","Completed","USD","-880.29","0.00","-880.29","","","1,122.56","6EM93109W8886903R",""
"01/25/2026","01:36:35","PST","","General Card Deposit","Completed","USD","880.29","0.00","880.29","","","2,002.85","4BS79611ET784563K",""
"01/25/2026","01:38:00","PST","tenso 株式会社 (tenso,inc.)","Express Checkout Payment","Completed","USD","-3,875.01","0.00","-3,875.01","","","-1,872.16","7W522052VX5947937",""
"01/25/2026","01:38:00","PST","","General Card Deposit","Completed","USD","3,875.01","0.00","3,875.01","","","2,002.85","53T32668FE585074N",""
"01/25/2026","08:39:58","PST","tenso 株式会社 (tenso,inc.)","Express Checkout Payment","Completed","USD","-403.82","0.00","-403.82","","","1,599.03","3AM984557H652325E",""
"01/25/2026","08:39:58","PST","","General Card Deposit","Completed","USD","403.82","0.00","403.82","","","2,002.85","6JP77261UP640231P",""
"01/25/2026","15:37:07","PST","Christopher  Sandoval","Mobile Payment","Completed","USD","-1,350.00","0.00","-1,350.00","","","652.85","3LN68561L2022144W",""
"01/26/2026","11:37:11","PST","eric hui","Mobile Payment","Completed","USD","1,000.00","0.00","1,000.00","","","1,652.85","5XM090211U1560450",""
"01/26/2026","17:37:51","PST","tenso 株式会社 (tenso,inc.)","Express Checkout Payment","Completed","USD","-412.93","0.00","-412.93","","","1,239.92","6CH538507X603143N",""
"01/26/2026","17:37:51","PST","","General Card Deposit","Completed","USD","412.93","0.00","412.93","","","1,652.85","2WD358416M401994N",""
"01/26/2026","21:03:53","PST","tenso 株式会社 (tenso,inc.)","Express Checkout Payment","Completed","USD","-425.41","0.00","-425.41","","","1,227.44","9PM13943LJ829431C",""
"01/26/2026","21:03:53","PST","","General Card Deposit","Completed","USD","425.41","0.00","425.41","","","1,652.85","3EK409981Y094405L",""
"01/26/2026","21:10:10","PST","tenso 株式会社 (tenso,inc.)","Express Checkout Payment","Completed","USD","-441.30","0.00","-441.30","","","1,211.55","4FS32420Y80353607",""
"01/26/2026","21:10:10","PST","","General Card Deposit","Completed","USD","441.30","0.00","441.30","","","1,652.85","4PG23046J2065913M",""
"01/26/2026","21:12:23","PST","tenso 株式会社 (tenso,inc.)","Express Checkout Payment","Completed","USD","-480.65","0.00","-480.65","","","1,172.20","2AR248879W4009623",""
"01/26/2026","21:12:23","PST","","General Card Deposit","Completed","USD","480.65","0.00","480.65","","","1,652.85","26P57270S29191215",""
"01/26/2026","21:25:44","PST","DHL Express (USA), Inc.","Express Checkout Payment","Completed","USD","-26.34","0.00","-26.34","","","1,626.51","15C305580H866042D",""
"01/26/2026","21:25:44","PST","","General Card Deposit","Completed","USD","26.34","0.00","26.34","","","1,652.85","72E85432BV192103D",""
"01/27/2026","08:08:58","PST","tenso 株式会社 (tenso,inc.)","Express Checkout Payment","Completed","USD","-425.41","0.00","-425.41","","","1,227.44","6SE58439SX347012H",""
"01/27/2026","08:08:58","PST","","General Card Deposit","Completed","USD","425.41","0.00","425.41","","","1,652.85","61Y931590X044991F",""
"01/27/2026","08:18:33","PST","tenso 株式会社 (tenso,inc.)","Express Checkout Payment","Completed","USD","-391.59","0.00","-391.59","","","1,261.26","3CL52141GC991790T",""
"01/27/2026","08:18:33","PST","","General Card Deposit","Completed","USD","391.59","0.00","391.59","","","1,652.85","39598412RD5667423",""
"01/28/2026","01:00:44","PST","tenso 株式会社 (tenso,inc.)","Express Checkout Payment","Completed","USD","-104.50","0.00","-104.50","","","1,548.35","98C03770PN1244448",""
"01/28/2026","01:00:44","PST","","General Card Deposit","Completed","USD","104.50","0.00","104.50","","","1,652.85","09Y5804646032770J",""
"01/28/2026","01:21:07","PST","tenso 株式会社 (tenso,inc.)","Express Checkout Payment","Completed","USD","-432.34","0.00","-432.34","","","1,220.51","94V51001LK3289625",""
"01/28/2026","01:21:07","PST","","General Card Deposit","Completed","USD","432.34","0.00","432.34","","","1,652.85","8MP627352G462264F",""
"01/28/2026","01:31:18","PST","tenso 株式会社 (tenso,inc.)","Payment Refund","Completed","USD","377.92","0.00","377.92","","","2,030.77","99M75250FC268522F",""
"01/28/2026","01:31:18","PST","","General Card Withdrawal","Completed","USD","-377.92","0.00","-377.92","","","1,652.85","1GR711950R195550N",""
"01/28/2026","01:31:22","PST","tenso 株式会社 (tenso,inc.)","Payment Refund","Completed","USD","377.92","0.00","377.92","","","2,030.77","4LW26515KT1075615",""
"01/28/2026","01:31:22","PST","","General Card Withdrawal","Completed","USD","-377.92","0.00","-377.92","","","1,652.85","7F461340EK8149333",""
"01/28/2026","01:31:25","PST","tenso 株式会社 (tenso,inc.)","Payment Refund","Completed","USD","377.92","0.00","377.92","","","2,030.77","3CA777198K2999223",""
"01/28/2026","01:31:25","PST","","General Card Withdrawal","Completed","USD","-377.92","0.00","-377.92","","","1,652.85","0GY840307Y635084A",""
"01/28/2026","08:19:01","PST","Kỳ Thiều","Mobile Payment","Completed","USD","4,196.00","0.00","4,196.00","","","5,848.85","6LE99358UP976171X",""
"01/28/2026","20:06:23","PST","Pirate Ship LLC","PreApproved Payment Bill User Payment","Completed","USD","-19.26","0.00","-19.26","","","5,829.59","9F380350V13086939",""
"01/28/2026","20:06:23","PST","","General Card Deposit","Completed","USD","19.26","0.00","19.26","","","5,848.85","1AP51232ET487802E",""
"01/28/2026","20:31:09","PST","Seong Jang","Mobile Payment","Completed","USD","2,800.00","0.00","2,800.00","","","8,648.85","0D884429DY932454J",""
"01/29/2026","20:14:04","PST","tenso 株式会社 (tenso,inc.)","Payment Refund","Completed","USD","611.09","0.00","611.09","","","9,259.94","61H04150EP717972N",""
"01/29/2026","20:14:04","PST","","General Card Withdrawal","Completed","USD","-611.09","0.00","-611.09","","","8,648.85","4D008572A7877982X",""
"01/29/2026","20:25:48","PST","tenso 株式会社 (tenso,inc.)","Payment Refund","Completed","USD","880.29","0.00","880.29","","","9,529.14","6VS16540DG3367149",""
"01/29/2026","20:25:48","PST","","General Card Withdrawal","Completed","USD","-880.29","0.00","-880.29","","","8,648.85","9DP10335HS079115C",""
"01/29/2026","22:02:35","PST","tenso 株式会社 (tenso,inc.)","Express Checkout Payment","Completed","USD","-511.63","0.00","-511.63","","","8,137.22","97P387218K352210R",""
"01/29/2026","22:02:35","PST","","General Card Deposit","Completed","USD","511.63","0.00","511.63","","","8,648.85","1KL2013814640801C",""
"01/29/2026","22:08:54","PST","PayPal Inc.","Electronic Funds Transfer Funding","Completed","USD","-4,500.00","0.00","-4,500.00","","","4,148.85","06S706069G8814043",""
"01/30/2026","13:01:36","PST","Pirate Ship LLC","PreApproved Payment Bill User Payment","Completed","USD","-24.45","0.00","-24.45","","","4,124.40","1DJ76324UT213721N",""
"01/30/2026","13:01:36","PST","","General Card Deposit","Completed","USD","24.45","0.00","24.45","","","4,148.85","94F521396N051621F",""
"01/30/2026","13:03:18","PST","Pirate Ship LLC","PreApproved Payment Bill User Payment","Completed","USD","-13.52","0.00","-13.52","","","4,135.33","46W359007J804613T",""
"01/30/2026","13:03:18","PST","","General Card Deposit","Completed","USD","13.52","0.00","13.52","","","4,148.85","1X82412157575352C",""
"01/30/2026","13:04:23","PST","Pirate Ship LLC","PreApproved Payment Bill User Payment","Completed","USD","-21.65","0.00","-21.65","","","4,127.20","4WG68177RN8997046",""
"01/30/2026","13:04:23","PST","","General Card Deposit","Completed","USD","21.65","0.00","21.65","","","4,148.85","2EX84702Y4911372J",""
"01/31/2026","20:14:39","PST","Uber BV","PreApproved Payment Bill User Payment","Completed","HKD","-59.94","0.00","-59.94","","","-59.94","4RS09951D9492321E",""
"01/31/2026","20:14:39","PST","","General Card Deposit","Completed","USD","8.01","0.00","8.01","","","4,156.86","96X8508412174473E",""
"01/31/2026","20:14:39","PST","","General Currency Conversion","Completed","USD","-8.01","0.00","-8.01","7.491849599999999","","4,148.85","2AK79903WV312204D",""
"01/31/2026","20:14:39","PST","","General Currency Conversion","Completed","HKD","59.94","0.00","59.94","","","0.00","6DL11859JL2095459",""
"02/01/2026","01:12:50","PST","Uber BV","PreApproved Payment Bill User Payment","Completed","HKD","-47.44","0.00","-47.44","","","-47.44","6YJ58101LN3523538",""
"02/01/2026","01:12:50","PST","","General Card Deposit","Completed","USD","6.34","0.00","6.34","","","4,155.19","7WV34459R5720123C",""
"02/01/2026","01:12:50","PST","","General Currency Conversion","Completed","USD","-6.34","0.00","-6.34","7.491849599999999","","4,148.85","6LR83778UC220615C",""
"02/01/2026","01:12:50","PST","","General Currency Conversion","Completed","HKD","47.44","0.00","47.44","","","0.00","6HT0969598609203A",""
"02/01/2026","02:59:17","PST","Uber BV","PreApproved Payment Bill User Payment","Completed","HKD","-66.36","0.00","-66.36","","","-66.36","70K85559AX0014027",""
"02/01/2026","02:59:17","PST","","General Card Deposit","Completed","USD","8.86","0.00","8.86","","","4,157.71","5HV09987D66357027",""
"02/01/2026","02:59:17","PST","","General Currency Conversion","Completed","USD","-8.86","0.00","-8.86","7.491849599999999","","4,148.85","57B52749132566247",""
"02/01/2026","02:59:17","PST","","General Currency Conversion","Completed","HKD","66.36","0.00","66.36","","","0.00","95S63650M64168609",""
"02/01/2026","12:51:33","PST","tenso 株式会社 (tenso,inc.)","Express Checkout Payment","Completed","USD","-389.86","0.00","-389.86","","","3,758.99","4XF60192ND771563M",""
"02/01/2026","12:51:33","PST","","General Card Deposit","Completed","USD","389.86","0.00","389.86","","","4,148.85","4MA69361UH124392Y",""
"02/01/2026","20:08:13","PST","Kỳ Thiều","Mobile Payment","Completed","USD","9,000.00","0.00","9,000.00","","","13,148.85","2KW921495L376891N",""
"02/02/2026","02:24:07","PST","Uber BV","PreApproved Payment Bill User Payment","Completed","HKD","-10.00","0.00","-10.00","","","-10.00","58U87601PS599001G",""
"02/02/2026","02:24:07","PST","","General Card Deposit","Completed","USD","1.34","0.00","1.34","","","13,150.19","9W9783927V158421C",""
"02/02/2026","02:24:07","PST","","General Currency Conversion","Completed","USD","-1.34","0.00","-1.34","7.491849599999999","","13,148.85","0BG11930XS5885358",""
"02/02/2026","02:24:07","PST","","General Currency Conversion","Completed","HKD","10.00","0.00","10.00","","","0.00","5FV46873XP444971X",""
"02/02/2026","03:55:19","PST","Uber BV","PreApproved Payment Bill User Payment","Completed","HKD","-252.27","0.00","-252.27","","","-252.27","5RB658082X255944U",""
"02/02/2026","03:55:19","PST","","General Card Deposit","Completed","USD","33.68","0.00","33.68","","","13,182.53","7SH38089U8959545D",""
"02/02/2026","03:55:19","PST","","General Currency Conversion","Completed","USD","-33.68","0.00","-33.68","7.491849599999999","","13,148.85","4U368402AB589483D",""
"02/02/2026","03:55:19","PST","","General Currency Conversion","Completed","HKD","252.27","0.00","252.27","","","0.00","96K49713BS573972D",""
"02/02/2026","03:56:08","PST","Uber BV","PreApproved Payment Bill User Payment","Completed","HKD","-15.00","0.00","-15.00","","","-15.00","62Y11042PW204242P",""
"02/02/2026","03:56:08","PST","","General Card Deposit","Completed","USD","2.01","0.00","2.01","","","13,150.86","39N86235VJ8467249",""
"02/02/2026","03:56:08","PST","","General Currency Conversion","Completed","USD","-2.01","0.00","-2.01","7.491849599999999","","13,148.85","5XV08649G0254121M",""
"02/02/2026","03:56:08","PST","","General Currency Conversion","Completed","HKD","15.00","0.00","15.00","","","0.00","15V86510P4002084S",""
"02/02/2026","20:31:43","PST","Pirate Ship LLC","PreApproved Payment Bill User Payment","Completed","USD","-80.47","0.00","-80.47","","","13,068.38","1M200827D8853641B",""
"02/02/2026","20:31:43","PST","","General Card Deposit","Completed","USD","80.47","0.00","80.47","","","13,148.85","81N5531201097831U",""
"02/02/2026","21:59:30","PST","PayPal Inc.","Electronic Funds Transfer Funding","Completed","USD","-3,500.00","0.00","-3,500.00","","","9,648.85","6FD790092S016770A",""
"02/03/2026","02:49:23","PST","Pirate Ship LLC","PreApproved Payment Bill User Payment","Completed","USD","-51.03","0.00","-51.03","","","9,597.82","3X136186S8537211V",""
"02/03/2026","02:49:23","PST","","General Card Deposit","Completed","USD","51.03","0.00","51.03","","","9,648.85","0UH089685U826814B",""
"02/03/2026","03:29:39","PST","tenso 株式会社 (tenso,inc.)","Express Checkout Payment","Completed","USD","-580.01","0.00","-580.01","","","9,068.84","0ND60792UH9110231",""
"02/03/2026","03:29:39","PST","","General Card Deposit","Completed","USD","580.01","0.00","580.01","","","9,648.85","73574518G2410132L",""
"02/03/2026","03:40:26","PST","tenso 株式会社 (tenso,inc.)","Express Checkout Payment","Completed","USD","-498.89","0.00","-498.89","","","9,149.96","69087536KW4527008",""
"02/03/2026","03:40:26","PST","","General Card Deposit","Completed","USD","498.89","0.00","498.89","","","9,648.85","2WK894877P637321C",""
"02/03/2026","10:51:53","PST","Benjamin Harrison","Mobile Payment","Completed","USD","-1,350.00","0.00","-1,350.00","","","8,298.85","2YC60132VJ4429455",""
"02/03/2026","11:11:50","PST","Pirate Ship LLC","PreApproved Payment Bill User Payment","Completed","USD","-6.26","0.00","-6.26","","","8,292.59","74C96255KB534524X",""
"02/03/2026","11:11:50","PST","","General Card Deposit","Completed","USD","6.26","0.00","6.26","","","8,298.85","5AL003935L965305B",""
"02/03/2026","12:40:23","PST","Pirate Ship LLC","PreApproved Payment Bill User Payment","Completed","USD","-12.45","0.00","-12.45","","","8,286.40","16867088VH899814Y",""
"02/03/2026","12:40:23","PST","","General Card Deposit","Completed","USD","12.45","0.00","12.45","","","8,298.85","4VF912080R115205H",""
"02/03/2026","14:17:47","PST","Adam Wei","Mobile Payment","Completed","USD","-500.00","0.00","-500.00","","","7,798.85","3XV32405EB4315401",""
