Transaction Date,Posted Date,Card No.,Description,Category,Debit,Credit
2026-05-16,2026-05-18,3372,BECKETT,Merchandise,650.00,
2026-05-16,2026-05-18,3372,BECKETT,Merchandise,1050.00,
2026-05-16,2026-05-18,3372,BECKETT,Merchandise,1050.00,
2026-05-16,2026-05-18,3372,BECKETT,Merchandise,1890.00,
2026-05-16,2026-05-18,3372,BECKETT,Merchandise,50.00,
2026-05-16,2026-05-18,3372,BECKETT,Merchandise,1000.00,
2026-05-15,2026-05-16,4176,Grab* A-9BESMPLWWJ6AAV,Other Travel,2.13,
2026-05-14,2026-05-16,4176,Grab* A-9BCFDQ4WWPFQAV,Other Travel,3.67,
2026-05-15,2026-05-16,3372,LEMONADE-METROMILE INS,Insurance,165.27,
2026-05-14,2026-05-15,3372,BECKETT,Merchandise,170.00,
2026-05-14,2026-05-15,3372,BECKETT,Merchandise,1200.00,
2026-05-14,2026-05-15,3372,BECKETT,Merchandise,1200.00,
2026-05-12,2026-05-13,4176,Grab* A-9B2OUQGWW39VAV,Other Travel,3.39,
2026-05-10,2026-05-11,4176,Grab* A-9AQRU9PWWMD7AV,Other Travel,4.77,
2026-05-09,2026-05-11,3372,NOVA SD,Dining,67.11,
2026-05-10,2026-05-11,3372,FUSION CORNER,Dining,21.43,
2026-05-08,2026-05-11,4176,Grab* A-9AJTQ6AWX2QQAV,Other Travel,2.88,
2026-05-08,2026-05-09,3372,PAYPAL *MIDWESTSPOR MIDWE,Merchandise,92.39,
2026-05-07,2026-05-08,3372,PAYPAL *BUYEE,Merchandise,1038.96,
2026-05-06,2026-05-07,3372,BECKETT COLLECTIBLES LLC,Merchandise,299.88,
2026-05-05,2026-05-06,3372,BECKETT COLLECTIBLES LLC,Merchandise,307.56,
2026-05-04,2026-05-06,3372,WWW.PSACARD.COM,Merchandise,,644.87
2026-05-03,2026-05-05,4176,Grab* A-99VXHPVWWJT9AV,Other Travel,1.91,
2026-05-04,2026-05-05,3372,SP ALO-YOGA,Merchandise,137.04,
2026-05-04,2026-05-05,3372,FUSION CORNER,Dining,25.00,
2026-05-02,2026-05-04,4176,Grab* A-99POOP8WX6OPAV,Other Travel,5.29,
2026-05-02,2026-05-04,3372,PSA VAULT,Merchandise,12.97,
2026-05-01,2026-05-02,4176,Grab* A-99LP7TCWX99UAV,Other Travel,4.83,
2026-04-30,2026-05-02,4176,Grab* A-99IAMFVWWHTJAV,Other Travel,3.51,
2026-05-01,2026-05-02,3372,PSA VAULT,Merchandise,26.93,
2026-05-01,2026-05-02,3372,FUSION CORNER,Dining,21.43,
2026-05-01,2026-05-01,3372,CAPITAL ONE MOBILE PYMT,Payment/Credit,,7000.00
2026-04-29,2026-04-30,4176,Grab* A-99D874AWWH8AAV,Other Travel,4.42,
2026-04-29,2026-04-30,3372,PAYPAL *DHLEXPRESSU,Other Travel,28.84,
2026-04-29,2026-04-30,3372,BECKETT COLLECTIBLES LLC,Merchandise,199.92,
2026-04-29,2026-04-29,3372,WWW.PSACARD.COM,Merchandise,2227.74,
2026-04-28,2026-04-29,3372,PSA VAULT,Merchandise,19.95,
2026-04-28,2026-04-29,3372,BECKETT COLLECTIBLES LLC,Merchandise,383.76,
2026-04-28,2026-04-29,3372,BECKETT COLLECTIBLES LLC,Merchandise,419.40,
2026-04-28,2026-04-29,3372,BECKETT COLLECTIBLES LLC,Merchandise,299.88,
2026-04-28,2026-04-28,3372,CAPITAL ONE MOBILE PYMT,Payment/Credit,,3000.00
2026-04-27,2026-04-28,4176,Grab* A-99522TCWWU6KAV,Other Travel,3.87,
2026-04-27,2026-04-28,3372,PAYPAL *DHLEXPRESSU,Other Travel,28.84,
2026-04-28,2026-04-28,3372,WWW.PSACARD.COM,Merchandise,1318.38,
2026-04-27,2026-04-28,3372,PAYPAL *BUYEE,Merchandise,,594.91
2026-04-27,2026-04-27,3372,CAPITAL ONE MOBILE PYMT,Payment/Credit,,6000.00
2026-04-26,2026-04-27,3372,EKKAMAI RESTAURANT,Dining,88.87,
2026-04-24,2026-04-27,4176,Grab* A-98PTRVIGWPRFAV,Other Travel,2.33,
2026-04-25,2026-04-27,3372,PAYPAL *DHLEXPRESSU,Other Travel,28.84,
2026-04-25,2026-04-27,3372,BECKETT COLLECTIBLES LLC,Merchandise,419.40,
2026-04-25,2026-04-27,3372,BECKETT COLLECTIBLES LLC,Merchandise,475.32,
2026-04-25,2026-04-27,3372,BECKETT COLLECTIBLES LLC,Merchandise,391.44,
2026-04-25,2026-04-27,3372,BECKETT COLLECTIBLES LLC,Merchandise,391.44,
2026-04-25,2026-04-27,3372,BECKETT COLLECTIBLES LLC,Merchandise,391.44,
2026-04-25,2026-04-27,3372,BECKETT COLLECTIBLES LLC,Merchandise,419.40,
2026-04-25,2026-04-27,3372,BECKETT COLLECTIBLES LLC,Merchandise,447.36,
2026-04-25,2026-04-27,3372,BECKETT COLLECTIBLES LLC,Merchandise,419.40,
2026-04-25,2026-04-27,3372,BECKETT COLLECTIBLES LLC,Merchandise,419.40,
2026-04-25,2026-04-27,3372,BECKETT COLLECTIBLES LLC,Merchandise,391.44,
2026-04-25,2026-04-27,3372,BECKETT COLLECTIBLES LLC,Merchandise,503.28,
2026-04-25,2026-04-27,3372,BECKETT COLLECTIBLES LLC,Merchandise,399.84,
2026-04-23,2026-04-25,3372,THE UPS STORE 7565,Other Services,2.03,
2026-04-24,2026-04-25,3372,PAYPAL *BUYEE,Merchandise,76.89,
2026-04-23,2026-04-24,3372,BECKETT COLLECTIBLES LLC,Merchandise,559.65,
2026-04-23,2026-04-24,3372,BECKETT COLLECTIBLES LLC,Merchandise,303.81,
2026-04-23,2026-04-24,3372,BECKETT COLLECTIBLES LLC,Merchandise,79.95,
2026-04-23,2026-04-24,3372,BECKETT COLLECTIBLES LLC,Merchandise,559.65,
2026-04-23,2026-04-24,3372,BECKETT COLLECTIBLES LLC,Merchandise,79.95,
2026-04-23,2026-04-24,3372,BECKETT COLLECTIBLES LLC,Merchandise,79.95,
2026-04-23,2026-04-23,3372,CAPITAL ONE MOBILE PYMT,Payment/Credit,,4200.00
2026-04-22,2026-04-23,4176,Grab* A-98GHKFJWWF5AAV,Other Travel,3.91,
2026-04-22,2026-04-23,3372,THE POKEMON COMPANY IN,Merchandise,117.20,
2026-04-19,2026-04-21,3372,PAYPAL *BUYEE,Merchandise,594.91,
2026-04-19,2026-04-20,3372,FEDEX91153217,Other Travel,25.00,
2026-04-18,2026-04-20,4176,Grab* A-98W6VXMGXF4DAV,Other Travel,3.24,
2026-04-17,2026-04-20,4176,Grab* A-97SGKJVWW6DDAV,Other Travel,11.25,
2026-04-18,2026-04-20,3372,BECKETT COLLECTIBLES LLC,Merchandise,319.80,
2026-04-18,2026-04-20,3372,BECKETT COLLECTIBLES LLC,Merchandise,191.88,
2026-04-17,2026-04-20,3372,PAYPAL *BUYEE,Merchandise,199.98,
2026-04-17,2026-04-20,3372,PAYPAL *BUYEE,Merchandise,455.40,
2026-04-16,2026-04-17,3372,DIGITAL TAX SOLUTIONS,Professional Services,90.00,
2026-04-15,2026-04-17,3372,PAYPAL *BUYEE,Merchandise,446.16,
2026-04-16,2026-04-17,3372,BECKETT COLLECTIBLES LLC,Merchandise,383.76,
2026-04-15,2026-04-16,3372,LEMONADE-METROMILE INS,Insurance,117.19,
2026-04-15,2026-04-15,3372,PSA VAULT,Merchandise,12.97,
2026-04-13,2026-04-15,3372,PAYPAL *BUYEE,Merchandise,329.51,
2026-04-13,2026-04-15,3372,PAYPAL *BUYEE,Merchandise,533.80,
2026-04-14,2026-04-15,3372,eBay O*09-14505-09312,Merchandise,4500.00,
2026-04-13,2026-04-14,4176,Grab* A-97BG938WW92QAV,Other Travel,3.16,
2026-04-14,2026-04-14,3372,eBay O*14-14494-75284,Merchandise,2000.00,
2026-04-13,2026-04-13,3372,CAPITAL ONE MOBILE PYMT,Payment/Credit,,6701.18
2026-04-10,2026-04-13,3372,PAYPAL *BUYEE,Merchandise,600.60,
2026-04-09,2026-04-11,3372,PAYPAL *BUYEE,Merchandise,501.14,
2026-04-09,2026-04-10,3372,PAYPAL *BUYEE,Merchandise,521.51,
2026-04-09,2026-04-10,3372,PAYPAL *BUYEE,Merchandise,268.11,
2026-04-08,2026-04-10,3372,PAYPAL *BUYEE,Merchandise,310.77,
2026-04-08,2026-04-10,3372,PAYPAL *BUYEE,Merchandise,962.88,
2026-04-09,2026-04-10,3372,BECKETT COLLECTIBLES LLC,Merchandise,751.53,
2026-04-09,2026-04-10,3372,BECKETT COLLECTIBLES LLC,Merchandise,63.96,
2026-04-09,2026-04-10,3372,BECKETT COLLECTIBLES LLC,Merchandise,79.95,
2026-04-09,2026-04-10,3372,BECKETT COLLECTIBLES LLC,Merchandise,383.76,
2026-04-09,2026-04-10,3372,BECKETT COLLECTIBLES LLC,Merchandise,383.76,
2026-04-09,2026-04-10,3372,BECKETT COLLECTIBLES LLC,Merchandise,63.96,
2026-04-09,2026-04-10,3372,BECKETT COLLECTIBLES LLC,Merchandise,191.88,
2026-04-09,2026-04-10,3372,BECKETT COLLECTIBLES LLC,Merchandise,767.52,
2026-04-09,2026-04-10,3372,BECKETT COLLECTIBLES LLC,Merchandise,63.96,
2026-04-09,2026-04-10,3372,PAYPAL *BUYEE,Merchandise,,269.78
2026-04-09,2026-04-09,3372,CAPITAL ONE MOBILE PYMT,Payment/Credit,,4824.84
2026-04-06,2026-04-09,3372,PAYPAL *BUYEE,Merchandise,866.67,
2026-04-07,2026-04-09,3372,PAYPAL *BUYEE,Merchandise,789.60,
2026-04-08,2026-04-08,3372,CAPITAL ONE MOBILE PYMT,Payment/Credit,,4000.00
2026-04-08,2026-04-08,3372,eBay O*07-14478-07831,Merchandise,975.50,
2026-04-07,2026-04-07,3372,CAPITAL ONE MOBILE PYMT,Payment/Credit,,4500.00
2026-04-06,2026-04-07,4176,Grab* A-96EINTPWWTHKAV,Other Travel,5.29,
2026-04-05,2026-04-07,3372,PAYPAL *BUYEE,Merchandise,794.98,
2026-04-05,2026-04-07,3372,PAYPAL *BUYEE,Merchandise,834.40,
2026-04-06,2026-04-06,3372,CAPITAL ONE MOBILE PYMT,Payment/Credit,,3671.66
2026-04-05,2026-04-06,3372,EBAY O*12-14460-78690,Merchandise,1289.99,
2026-04-03,2026-04-06,3372,PAYPAL *BUYEE,Merchandise,269.78,
2026-04-04,2026-04-06,4176,Grab* A-966BRQJWWQVPAV,Other Travel,3.04,
2026-04-04,2026-04-06,3372,EBAY O*14-14453-44785,Merchandise,66.73,
2026-04-05,2026-04-06,3372,eBay O*24-14453-86379,Merchandise,5205.77,
2026-04-03,2026-04-06,3372,PAYPAL *BUYEE,Merchandise,2967.58,
2026-04-04,2026-04-06,3372,PAYPAL *BUYEE,Merchandise,911.78,
2026-04-03,2026-04-04,3372,EBAY O*07-14459-63952,Merchandise,1009.99,
2026-04-03,2026-04-04,3372,COMTAMTHIENHAO,Dining,23.39,
2026-04-03,2026-04-04,3372,PAYPAL *BUYEE,Merchandise,663.93,
2026-04-03,2026-04-04,3372,PAYPAL *BUYEE,Merchandise,401.38,
2026-04-03,2026-04-04,3372,PAYPAL *BUYEE,Merchandise,372.14,
2026-04-03,2026-04-04,3372,FUSION CORNER,Dining,21.43,
2026-04-02,2026-04-03,3372,BECKETT COLLECTIBLES LLC,Merchandise,1030.60,
2026-03-31,2026-04-02,4176,Grab* A-95MMN4AWX8JQAV,Other Travel,1.85,
2026-03-31,2026-04-01,3372,FUSION CORNER,Dining,21.70,
2026-03-29,2026-03-31,4176,Grab* A-95EOE4NWW4MRAV,Other Travel,2.96,
2026-03-30,2026-03-31,3372,PAYPAL *CARDSHELLZ CARDSH,Merchandise,52.02,
2026-03-29,2026-03-30,3372,CAPITAL ONE MOBILE PYMT,Payment/Credit,,3288.16
2026-03-28,2026-03-30,4176,Grab* A-95B7FTBWWOLKAV,Other Travel,14.36,
2026-03-27,2026-03-30,4176,Grab* A-958V44IGWQFBAV,Other Travel,4.38,
2026-03-27,2026-03-30,4176,Grab* A-9578JTLGXXDKAV,Other Travel,11.52,
2026-03-28,2026-03-30,3372,STARBUCKS COFFEE (4341),Dining,6.90,
2026-03-28,2026-03-30,3372,HANG HEUNG - AIRPORT4,Dining,33.11,
2026-03-26,2026-03-28,4176,Grab* A-9534BMLWWWQ8AV,Other Travel,12.55,
2026-03-26,2026-03-28,3372,Grab* A-953CAIIGWEUOAV,Other Travel,1.58,
2026-03-26,2026-03-27,4176,Grab* A-95WRID5GWGV8AV,Other Travel,6.75,
2026-03-25,2026-03-27,4176,Grab* A-94V9VBFGWM5FAV,Other Travel,3.00,
2026-03-26,2026-03-27,3372,PSA VAULT,Merchandise,40.89,
2026-03-25,2026-03-26,4176,Grab* A-94TEM49WWOW4AV,Other Travel,4.81,
2026-03-25,2026-03-26,3372,Grab* A-94T2CRSWWH5DAV,Other Travel,2.29,
2026-03-24,2026-03-26,3372,Grab* A-94PPXQMGWLAFAV,Other Travel,3.28,
2026-03-25,2026-03-26,3372,EBAY O*03-14421-92950,Merchandise,1303.00,
2026-03-25,2026-03-26,3372,BECKETT COLLECTIBLES LLC,Merchandise,815.49,
2026-03-25,2026-03-26,3372,BECKETT COLLECTIBLES LLC,Merchandise,751.53,
2026-03-25,2026-03-26,3372,BECKETT COLLECTIBLES LLC,Merchandise,79.95,
2026-03-25,2026-03-26,3372,BECKETT COLLECTIBLES LLC,Merchandise,79.95,
2026-03-23,2026-03-25,3372,Grab* A-94M5MJJGW5G7AV,Other Travel,0.55,
2026-03-23,2026-03-25,3372,Grab* A-94MXDU6WWGEHAV,Other Travel,1.22,
2026-03-23,2026-03-25,3372,ONEPAYJ*VIETCHARM SHOW,Entertainment,136.68,
2026-03-23,2026-03-24,4176,Grab* A-94L4GNAGXD46AV,Other Travel,3.55,
2026-03-23,2026-03-24,4176,Grab* A-94KJI9CWX3WBAV,Other Travel,2.84,
2026-03-22,2026-03-24,3372,Grab* A-94J5SKKGWU4RAV,Other Travel,2.13,
2026-03-22,2026-03-24,3372,Grab* A-94JWAH8WXX83AV,Other Travel,2.92,
2026-03-22,2026-03-23,3372,PAYOO-FAHASA TDINH1B,Merchandise,33.20,
2026-03-19,2026-03-19,3372,CAPITAL ONE MOBILE PYMT,Payment/Credit,,3568.80
2026-03-15,2026-03-16,3372,LEMONADE-METROMILE INS,Insurance,127.93,
2026-03-14,2026-03-16,3372,BECKETT COLLECTIBLES LLC,Merchandise,419.40,
2026-03-14,2026-03-16,3372,BECKETT COLLECTIBLES LLC,Merchandise,335.52,
2026-03-13,2026-03-13,3372,CAPITAL ONE MOBILE PYMT,Payment/Credit,,4867.90
2026-03-11,2026-03-13,4176,Grab* A-934AGQAGWIXTAV,Other Travel,3.99,
2026-03-11,2026-03-13,3372,Grab* A-935ILK8GWHCMAV,Other Travel,2.21,
2026-03-11,2026-03-13,3372,Grab* A-934PP4UWW8RVAV,Other Travel,3.95,
2026-03-12,2026-03-13,3372,WWW.PSACARD.COM,Merchandise,1396.60,
2026-03-12,2026-03-13,3372,BECKETT COLLECTIBLES LLC,Merchandise,383.76,
2026-03-12,2026-03-13,3372,BECKETT COLLECTIBLES LLC,Merchandise,383.76,
2026-03-12,2026-03-13,3372,BECKETT COLLECTIBLES LLC,Merchandise,255.84,
2026-03-12,2026-03-13,3372,BECKETT COLLECTIBLES LLC,Merchandise,255.84,
2026-03-09,2026-03-11,3372,DDKD 2-CTCP FNB GLOBAL GR,Dining,94.77,
2026-03-09,2026-03-11,3372,KIX DFS,Merchandise,143.61,
2026-03-09,2026-03-11,3372,KIX TENANTS,Merchandise,24.80,
2026-03-09,2026-03-11,3372,KIX DFS,Merchandise,40.64,
2026-03-09,2026-03-11,3372,KIX DFS,Merchandise,624.42,
2026-03-08,2026-03-11,3372,SUGI PHARMACY,Merchandise,74.74,
2026-03-08,2026-03-10,3372,PAYPAL *UBER BV,Other Travel,6.95,
2026-03-08,2026-03-10,3372,EKIMARCHE OSAKA CROST,Merchandise,87.56,
2026-03-08,2026-03-10,3372,KUCHIHACCHOU GRAND FRONT,Dining,39.97,
2026-03-08,2026-03-10,3372,MATSUCHIYAHAUSUNANBAUOKU/,Dining,23.51,
2026-03-08,2026-03-10,3372,DAIKOKU DRUG,Merchandise,73.76,
2026-03-08,2026-03-09,3372,PAYPAL *UBER BV,Other Travel,1.99,
2026-03-08,2026-03-09,3372,PAYPAL *UBER BV,Other Travel,10.59,
2026-03-08,2026-03-09,3372,PAYPAL *UBER BV,Other Travel,13.24,
2026-03-07,2026-03-09,3372,PAYPAL *UBER BV,Other Travel,72.95,
2026-03-07,2026-03-09,3372,PAYPAL *UBER BV,Other Travel,14.56,
2026-03-06,2026-03-07,3372,PAYPAL *UBER BV,Other Travel,2.00,
2026-03-06,2026-03-07,3372,PAYPAL *UBER BV,Other Travel,6.66,
2026-03-06,2026-03-07,3372,PAYPAL *UBER BV,Other Travel,9.32,
2026-03-04,2026-03-07,3372,PAYPAL *UBER BV,Other Travel,1.99,
2026-03-04,2026-03-07,3372,STARBUCKS COFFEE JAPAN,Dining,13.38,
2026-03-06,2026-03-07,3372,BECKETT COLLECTIBLES LLC,Merchandise,251.64,
2026-03-05,2026-03-07,3372,YAMANOEKI BAITEN,Merchandise,25.99,
2026-03-05,2026-03-07,3372,ALPINASPORTS SHIGAKOGEN,Entertainment,22.44,
2026-03-06,2026-03-06,3372,CAPITAL ONE MOBILE PYMT,Payment/Credit,,5000.00
2026-03-03,2026-03-06,3372,PAYPAL *UBER BV,Other Travel,3.35,
2026-03-04,2026-03-06,3372,RAKUTENPAY SNOWMONKEYRESO,Merchandise,15.21,
2026-03-05,2026-03-06,3372,BECKETT COLLECTIBLES LLC,Merchandise,319.80,
2026-03-05,2026-03-06,3372,BECKETT COLLECTIBLES LLC,Merchandise,99.96,
2026-03-05,2026-03-06,3372,BECKETT COLLECTIBLES LLC,Merchandise,319.80,
2026-03-05,2026-03-06,3372,BECKETT COLLECTIBLES LLC,Merchandise,447.72,
2026-03-05,2026-03-06,3372,BECKETT COLLECTIBLES LLC,Merchandise,99.96,
2026-03-04,2026-03-06,3372,EAST JAPAN RAILWAY CO.,Other Travel,148.54,
2026-03-05,2026-03-05,3372,CAPITAL ONE MOBILE PYMT,Payment/Credit,,4200.00
2026-03-03,2026-03-05,4176,ISETAN SHINJUKU,Merchandise,3687.79,
2026-03-03,2026-03-05,3372,PAYPAL *UBER BV,Other Travel,7.36,
2026-03-03,2026-03-05,3372,"UNIQLO CO.,LTD",Merchandise,75.18,
2026-03-02,2026-03-05,3372,TOKYO DISNEY RESORT,Lodging,43.36,
2026-03-03,2026-03-05,3372,JR EAST SHOPPING CENTER,Merchandise,47.46,
2026-03-03,2026-03-04,3372,PAYPAL *UBER BV,Other Travel,24.76,
2026-03-02,2026-03-04,3372,PAYPAL *UBER BV,Other Travel,19.57,
2026-03-02,2026-03-04,3372,PAYPAL *UBER BV,Other Travel,3.35,
2026-03-03,2026-03-04,3372,PAYPAL *UBER BV,Other Travel,8.03,
2026-03-02,2026-03-04,3372,DAIICHIKOUTSU ICHIKAWA,Other Travel,15.91,
2026-03-02,2026-03-04,3372,SHOYA MINAMIGYOTOKUTEN,Dining,27.94,
2026-03-02,2026-03-04,3372,EAST JAPAN RAILWAY CO.,Other Travel,104.69,
2026-03-02,2026-03-03,3372,PAYPAL *UBER BV,Other Travel,57.00,
2026-03-01,2026-03-02,4176,Grab* A-9XQEMAUWWVOQAV,Other Travel,5.57,
2026-02-28,2026-03-02,4176,Grab* A-9XNFDU6WWIRNAV,Other Travel,3.54,
2026-03-01,2026-03-02,3372,PAYPAL *UBER BV,Other Travel,6.85,
2026-02-28,2026-03-02,3372,FUSION CORNER,Dining,41.22,
2026-02-25,2026-02-27,4176,Grab* A-9XAMFQBGW59XAV,Other Travel,3.33,
2026-02-26,2026-02-27,3372,BKG*BOOKING.COM HOTEL,Other Travel,614.18,
2026-02-26,2026-02-27,3372,PAYPAL *DISCORD,Merchandise,30.00,
2026-02-26,2026-02-27,3372,PAYPAL *DISCORD,Merchandise,4.99,
2026-02-26,2026-02-27,3372,PAYPAL *EBAY 800-456-3229,Merchandise,1900.00,
2026-02-26,2026-02-27,3372,PAYPAL *EBAY 800-456-3229,Merchandise,4200.00,
2026-02-27,2026-02-27,3372,CAPITAL ONE MOBILE PYMT,Payment/Credit,,4918.71
2026-02-25,2026-02-26,3372,PAYPAL *EBAY 800-456-3229,Merchandise,4299.00,
2026-02-25,2026-02-25,3372,CAPITAL ONE MOBILE PYMT,Payment/Credit,,560.13
2026-02-24,2026-02-25,3372,PAYPAL *DISCORD,Merchandise,99.99,
2026-02-24,2026-02-25,3372,BECKETT COLLECTIBLES LLC,Merchandise,99.96,
2026-02-24,2026-02-25,3372,BECKETT COLLECTIBLES LLC,Merchandise,99.96,
2026-02-24,2026-02-25,3372,BECKETT COLLECTIBLES LLC,Merchandise,319.80,
2026-02-22,2026-02-24,3372,7-ELEVEN 19200,Gas/Automotive,3.99,
2026-02-22,2026-02-23,3372,FUSION CORNER,Dining,18.43,
2026-02-21,2026-02-23,4176,Grab* A-9WP83X9WX9N3AV,Other Travel,2.47,
2026-02-21,2026-02-23,3372,COMTAMTHIENHAO,Dining,22.85,
2026-02-19,2026-02-20,4176,Grab* A-9WHIXL8WWB45AV,Other Travel,2.43,
2026-02-19,2026-02-20,4176,Grab* A-9WHD4GEGX6NVAV,Other Travel,4.47,
2026-02-19,2026-02-20,3372,PAYPAL *DONATION OLIVER D,Other Services,30.00,
2026-02-19,2026-02-20,3372,PAYPAL *DONATION STELLA D,Other Services,30.00,
2026-02-18,2026-02-19,3372,PAYPAL *BUYEE,Merchandise,56.07,
2026-02-15,2026-02-19,3372,TOKYO DISNEY RESORT,Lodging,116.30,
2026-02-16,2026-02-18,3372,SHELL OIL12471395017,Gas/Automotive,32.01,
2026-02-16,2026-02-17,3372,CAPITAL ONE MOBILE PYMT,Payment/Credit,,1865.23
2026-02-17,2026-02-17,3372,SQ *PHOHOLIC,Dining,30.64,
2026-02-15,2026-02-17,3372,THE HOME DEPOT #6952,Merchandise,24.95,
2026-02-15,2026-02-16,3372,LEMONADE INSURANCE,Insurance,163.82,
2026-02-15,2026-02-16,3372,FUSION CORNER,Dining,21.70,
2026-02-12,2026-02-13,3372,PSA VAULT,Merchandise,12.97,
2026-02-12,2026-02-13,3372,WWW.PSACARD.COM,Merchandise,1570.86,
2026-02-12,2026-02-13,3372,BECKETT COLLECTIBLES LLC,Merchandise,127.92,
2026-02-12,2026-02-13,3372,BECKETT COLLECTIBLES LLC,Merchandise,63.96,
2026-02-12,2026-02-12,3372,CAPITAL ONE MOBILE PYMT,Payment/Credit,,3827.57
2026-02-11,2026-02-12,3372,PAYPAL *BUYEE,Merchandise,89.52,
2026-02-10,2026-02-10,3372,CAPITAL ONE MOBILE PYMT,Payment/Credit,,4000.00
2026-02-09,2026-02-10,4176,Grab* A-8V7VPGQWXEEXAV,Other Travel,3.00,
2026-02-09,2026-02-10,4176,Grab* A-8V7VUHEWWICSAV,Other Travel,2.36,
2026-02-09,2026-02-09,3372,CAPITAL ONE MOBILE PYMT,Payment/Credit,,4000.00
2026-02-08,2026-02-09,4176,Grab* A-8V3SXBPG27BOAV,Other Travel,4.12,
2026-02-08,2026-02-09,3372,PAYPAL *BUYEE,Merchandise,520.43,
2026-02-07,2026-02-09,3372,PAYPAL *BUYEE,Merchandise,439.55,
2026-02-07,2026-02-09,3372,PAYPAL *BUYEE,Merchandise,492.99,
2026-02-08,2026-02-09,3372,PAYPAL *BUYEE,Merchandise,439.55,
2026-02-07,2026-02-09,4176,Grab* A-8UVPGXKWXFARAV,Other Travel,2.56,
